#Organism/Name	Kingdom	Group	SubGroup	Plasmid Name	RefSeq	INSDC	Size (Kb)	GC%	Protein	rRNA	tRNA	Other RNA	Gene	Pseudogene
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBMB9741	NC_001272.2	AF202532	6.578	32.3655	2	-	-	-	2	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pTX14-3	NC_001446.1	X56204	7.649	35.168	2	-	-	-	2	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pTX14-1	NC_002091.1	U67921	5.415	36.325	3	-	-	-	3	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBMB2062	NC_002108.1	AF050161	2.062	34.8206	2	-	-	-	2	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pUIBI-1	NC_004059.1	AF516904	4.671	32.1987	4	-	-	-	4	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pTX14-2	NC_004334.1	AY138808	6.829	36.0375	3	-	-	-	3	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pGI1	NC_004335.1	AY138809	8.254	32.4328	5	-	-	-	5	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pGI3	NC_005567.1	Y11173	11.365	31.6586	11	-	-	-	11	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBMBt1	NC_006821.1	AY822042	6.7	32.4328	3	-	-	-	3	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	-	NC_007202.1	S49203	2.058	34.8882	1	-	-	-	1	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pDAN-involved	NC_007203.1	AY126018	6.909	32.1175	12	-	-	-	12	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pK1S1	NC_009034.1	EF406356	5.475	32.8402	7	-	-	-	7	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBMB67	NC_009841.1	DQ363750	67.159	32.4335	73	-	-	-	73	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBtoxis	NC_010076.1	AL731825	127.923	32.4156	113	-	-	-	124	11
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pFR12	NC_010281.1	EU362917	12.095	31.2112	11	-	-	-	11	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pFR12.5	NC_010282.1	EU362918	12.459	29.4406	14	-	-	-	14	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pFR55	NC_010283.1	EU362919	55.712	33.7001	69	-	-	-	69	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBMB175	NC_010895.1	DQ364061	14.841	31.0289	13	-	-	-	13	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBMB7635	NC_011796.1	EU130936	7.635	32.2069	9	-	-	-	9	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBMB2062-32	NC_017197.1	DQ185142	2.062	34.8206	2	-	-	-	2	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBMB2062-4ac	NC_017213.1	DQ185143	2.061	34.8375	2	-	-	-	2	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBMB2062-56	NC_019227.1	DQ185139	2.062	34.8691	2	-	-	-	2	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBMB2062-2	NC_019228.1	DQ185140	2.062	34.8691	2	-	-	-	2	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBt1-3	NC_020884.1	JQ696952	11.363	31.4882	19	-	-	-	19	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP020003.1	CP020003	55.336	35.5085	72	-	-	-	73	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	unnamed2	NZ_CP020004.1	CP020004	49.952	35.7924	62	-	-	-	63	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	unnamed3	NZ_CP020005.1	CP020005	408.071	32.8281	316	-	-	-	387	71
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	poh1	NZ_CP021062.1	CP021062	584.623	32.6855	462	-	-	-	507	45
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	poh2	NZ_CP021063.1	CP021063	113.294	31.1526	123	-	-	-	127	4
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	poh3	NZ_CP021064.1	CP021064	92.949	35.2301	106	-	-	-	124	18
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	poh4	NZ_CP021065.1	CP021065	86.488	32.6473	93	-	-	-	97	4
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	poh5	NZ_CP021066.1	CP021066	11.332	31.592	19	-	-	-	20	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	PSCG61	NZ_CP017573.1	CP017573	61.35	33.1459	63	-	-	-	65	2
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	PSCG364	NZ_CP017574.1	CP017574	364.037	31.933	297	-	-	-	348	51
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	PSCG11	NZ_CP017575.1	CP017575	11.179	35.522	12	-	-	-	12	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	PSCG5	NZ_CP017576.1	CP017576	5.65	32.0177	6	-	-	-	8	2
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYGD30	NZ_CP019231.1	CP019231	30.343	33.0093	30	-	-	-	34	4
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYGD36	NZ_CP019232.1	CP019232	36.974	31.99	20	-	-	-	31	11
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYGD5	NZ_CP019233.1	CP019233	5.65	32.0177	5	-	-	-	8	3
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYGD83	NZ_CP019234.1	CP019234	83.894	32.0845	93	-	-	-	98	5
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYGD98	NZ_CP019235.1	CP019235	98.137	34.5374	56	-	-	-	96	40
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP022346.1	CP022346	326.53	32.2387	281	-	1	-	327	45
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pLDW-16	-	CP020755	600.505	32.6951	297	-	-	-	528	231
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pLDW-17	-	CP020756	137.311	31.3056	84	-	-	-	151	67
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pLDW-18	-	CP020757	85.218	35.4796	67	-	-	-	117	50
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pLDW-19	-	CP020758	73.623	33.0671	29	-	-	-	80	51
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pLDW-20	-	CP020759	10.076	33.3565	2	-	-	-	10	8
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pLDW-21	-	CP020760	10.021	31.6735	8	-	-	-	18	10
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBTm401a	NZ_CM009835.1	CM009835	8.307	33.0444	7	-	-	-	11	4
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBTm401b	NZ_CM009836.1	CM009836	9.934	31.0852	8	-	-	-	11	3
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBTm401c	NZ_CM009837.1	CM009837	69.561	30.6839	62	-	2	-	69	5
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CM010225.1	CM010225	8.312	29.7642	9	-	-	-	9	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	unnamed2	NZ_CM010226.1	CM010226	11.345	30.5333	22	-	-	-	22	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p.2	-	CP032609	309.347	32.7875	222	-	-	-	281	59
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p.3	-	CP032610	65.057	34.3545	88	-	-	-	90	2
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p.5	-	CP032611	22.541	31.7422	15	-	-	-	22	7
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p.4	-	CP032612	68.022	35.6326	100	-	-	-	113	13
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p.6	-	CP032613	48.849	35.186	71	-	-	-	74	3
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p.1	-	CP032614	492.4	32.2417	382	-	1	-	485	102
Bacillus thuringiensis BMB171	Bacteria	Terrabacteria group	Firmicutes	pBMB171	NC_014172.1	CP001904	312.963	33.2701	242	-	-	-	277	35
Bacillus thuringiensis Bt18247	Bacteria	Terrabacteria group	Firmicutes	p174778	NZ_CP015251.1	CP015251	174.778	32.7953	108	-	2	-	194	84
Bacillus thuringiensis Bt18247	Bacteria	Terrabacteria group	Firmicutes	p130548	NZ_CP015252.1	CP015252	130.548	34.0541	101	-	-	-	136	35
Bacillus thuringiensis Bt18247	Bacteria	Terrabacteria group	Firmicutes	p113275	NZ_CP015253.1	CP015253	113.275	33.4946	104	-	-	-	119	15
Bacillus thuringiensis Bt18247	Bacteria	Terrabacteria group	Firmicutes	p81952	NZ_CP015254.1	CP015254	81.952	34.4677	77	-	1	-	95	17
Bacillus thuringiensis Bt18247	Bacteria	Terrabacteria group	Firmicutes	p15092	NZ_CP015255.1	CP015255	15.092	32.4874	5	-	-	-	10	5
Bacillus thuringiensis Bt18247	Bacteria	Terrabacteria group	Firmicutes	p12509	NZ_CP015256.1	CP015256	12.509	36.6456	10	-	-	-	11	1
Bacillus thuringiensis Bt407	Bacteria	Terrabacteria group	Firmicutes	BTB_502p	NC_018878.1	CP003890	501.911	31.5183	686	-	31	-	717	-
Bacillus thuringiensis Bt407	Bacteria	Terrabacteria group	Firmicutes	BTB_78p	NC_018879.1	CP003891	77.895	32.2858	88	-	-	-	89	1
Bacillus thuringiensis Bt407	Bacteria	Terrabacteria group	Firmicutes	BTB_15p	NC_018880.1	CP003892	15.189	35.6508	14	-	-	-	16	2
Bacillus thuringiensis Bt407	Bacteria	Terrabacteria group	Firmicutes	BTB_8p	NC_018881.1	CP003893	8.24	29.7451	9	-	-	-	9	-
Bacillus thuringiensis Bt407	Bacteria	Terrabacteria group	Firmicutes	BTB_7p	NC_018882.1	CP003894	7.635	32.2069	10	-	-	-	11	1
Bacillus thuringiensis Bt407	Bacteria	Terrabacteria group	Firmicutes	BTB_6p	NC_018883.1	CP003895	6.88	31.7587	6	-	-	-	6	-
Bacillus thuringiensis Bt407	Bacteria	Terrabacteria group	Firmicutes	BTB_5p	NC_018884.1	CP003896	5.518	31.6238	4	-	-	-	4	-
Bacillus thuringiensis Bt407	Bacteria	Terrabacteria group	Firmicutes	BTB_2p	NC_018885.1	CP003897	2.062	34.8206	3	-	-	-	3	-
Bacillus thuringiensis Bt407	Bacteria	Terrabacteria group	Firmicutes	BTB_9p	NC_018886.1	CP003898	8.513	30.7882	9	-	-	-	9	-
Bacillus thuringiensis HD-771	Bacteria	Terrabacteria group	Firmicutes	p01	NC_018486.1	CP003753	171.03	32.9708	161	-	-	-	169	8
Bacillus thuringiensis HD-771	Bacteria	Terrabacteria group	Firmicutes	p03	NC_018487.1	CP003755	69.876	34.3151	77	-	-	-	80	3
Bacillus thuringiensis HD-771	Bacteria	Terrabacteria group	Firmicutes	p04	NC_018488.1	CP003756	65.47	32.007	72	-	-	-	76	4
Bacillus thuringiensis HD-771	Bacteria	Terrabacteria group	Firmicutes	p06	NC_018489.1	CP003758	14.056	35.2305	13	-	-	-	14	1
Bacillus thuringiensis HD-771	Bacteria	Terrabacteria group	Firmicutes	p08	NC_018490.1	CP003760	8.574	30.0676	8	-	-	-	9	1
Bacillus thuringiensis HD-771	Bacteria	Terrabacteria group	Firmicutes	p02	NC_018501.1	CP003754	168.999	33.1724	164	-	-	-	168	4
Bacillus thuringiensis HD-771	Bacteria	Terrabacteria group	Firmicutes	p05	NC_018502.1	CP003757	45.262	36.0236	56	-	1	-	60	3
Bacillus thuringiensis HD-771	Bacteria	Terrabacteria group	Firmicutes	p07	NC_018503.1	CP003759	9.07	33.495	7	-	-	-	7	-
Bacillus thuringiensis HD-789	Bacteria	Terrabacteria group	Firmicutes	p02	NC_018509.1	CP003765	235.425	36.5883	246	-	17	-	263	-
Bacillus thuringiensis HD-789	Bacteria	Terrabacteria group	Firmicutes	p03	NC_018510.1	CP003766	224.872	33.0512	182	-	-	-	207	25
Bacillus thuringiensis HD-789	Bacteria	Terrabacteria group	Firmicutes	p05	NC_018511.1	CP003768	7.697	35.2605	9	-	-	-	9	-
Bacillus thuringiensis HD-789	Bacteria	Terrabacteria group	Firmicutes	p06	NC_018512.1	CP003769	6.824	35.9906	4	-	-	-	4	-
Bacillus thuringiensis HD-789	Bacteria	Terrabacteria group	Firmicutes	p01	NC_018516.1	CP003764	349.599	33.3516	431	-	-	-	434	3
Bacillus thuringiensis HD-789	Bacteria	Terrabacteria group	Firmicutes	p04	NC_018517.1	CP003767	14.935	39.7389	22	-	-	-	22	-
Bacillus thuringiensis HD1002	Bacteria	Terrabacteria group	Firmicutes	7	NZ_CP009344.1	CP009344	6.824	35.9906	4	-	-	-	4	-
Bacillus thuringiensis HD1002	Bacteria	Terrabacteria group	Firmicutes	6	NZ_CP009345.1	CP009345	7.697	35.2605	9	-	-	-	9	-
Bacillus thuringiensis HD1002	Bacteria	Terrabacteria group	Firmicutes	5	NZ_CP009346.1	CP009346	14.961	39.7099	22	-	-	-	22	-
Bacillus thuringiensis HD1002	Bacteria	Terrabacteria group	Firmicutes	3	NZ_CP009347.1	CP009347	235.425	36.5883	246	-	17	-	263	-
Bacillus thuringiensis HD1002	Bacteria	Terrabacteria group	Firmicutes	2	NZ_CP009348.1	CP009348	349.602	33.3519	432	-	-	-	434	2
Bacillus thuringiensis HD1002	Bacteria	Terrabacteria group	Firmicutes	1	NZ_CP009349.1	CP009349	359.439	32.3193	297	-	-	-	334	37
Bacillus thuringiensis HD1002	Bacteria	Terrabacteria group	Firmicutes	4	NZ_CP009350.1	CP009350	107.443	33.83	96	-	-	-	100	4
Bacillus thuringiensis LM1212	Bacteria	Terrabacteria group	Firmicutes	pLM1	NZ_CP024772.1	CP024772	248.002	35.0743	168	-	-	-	250	82
Bacillus thuringiensis LM1212	Bacteria	Terrabacteria group	Firmicutes	pLM2	NZ_CP024773.1	CP024773	157.839	35.9151	135	-	-	-	170	35
Bacillus thuringiensis LM1212	Bacteria	Terrabacteria group	Firmicutes	pLM3	NZ_CP024774.1	CP024774	112.709	34.4808	89	-	-	-	115	26
Bacillus thuringiensis LM1212	Bacteria	Terrabacteria group	Firmicutes	pLM4	NZ_CP024775.1	CP024775	35.121	33.8402	31	-	-	-	42	11
Bacillus thuringiensis LM1212	Bacteria	Terrabacteria group	Firmicutes	pLM8	NZ_CP024776.1	CP024776	4.975	34.8543	4	-	-	-	4	-
Bacillus thuringiensis LM1212	Bacteria	Terrabacteria group	Firmicutes	pLM6	NZ_CP024777.1	CP024777	14.193	32.9458	12	-	-	-	17	5
Bacillus thuringiensis LM1212	Bacteria	Terrabacteria group	Firmicutes	pLM5	NZ_CP024778.1	CP024778	28.658	37.2427	28	-	-	-	31	3
Bacillus thuringiensis LM1212	Bacteria	Terrabacteria group	Firmicutes	pLM7	NZ_CP024779.1	CP024779	13.118	34.9291	6	-	-	-	13	7
Bacillus thuringiensis MC28	Bacteria	Terrabacteria group	Firmicutes	pMC8	NC_018684.1	CP003688	7.826	32.1109	8	-	-	-	8	-
Bacillus thuringiensis MC28	Bacteria	Terrabacteria group	Firmicutes	pMC95	NC_018685.1	CP003690	95.433	34.0165	91	-	-	-	96	5
Bacillus thuringiensis MC28	Bacteria	Terrabacteria group	Firmicutes	pMC183	NC_018686.1	CP003691	183.21	32.847	189	-	-	-	201	12
Bacillus thuringiensis MC28	Bacteria	Terrabacteria group	Firmicutes	pMC189	NC_018687.1	CP003692	189.702	33.4119	138	-	1	-	178	39
Bacillus thuringiensis MC28	Bacteria	Terrabacteria group	Firmicutes	pMC319	NC_018688.1	CP003693	319.71	32.4763	262	-	-	-	296	34
Bacillus thuringiensis MC28	Bacteria	Terrabacteria group	Firmicutes	pMC429	NC_018689.1	CP003694	429.674	32.5668	372	-	-	-	416	44
Bacillus thuringiensis MC28	Bacteria	Terrabacteria group	Firmicutes	pMC54	NC_018694.1	CP003689	54.484	34.7313	74	-	1	-	75	-
Bacillus thuringiensis serovar alesti	Bacteria	Terrabacteria group	Firmicutes	pBMB267	NZ_CP015177.1	CP015177	267.609	32.7422	181	-	-	-	235	54
Bacillus thuringiensis serovar alesti	Bacteria	Terrabacteria group	Firmicutes	pBMB4227	NZ_CP015178.1	CP015178	4.227	36.0776	5	-	-	-	5	-
Bacillus thuringiensis serovar alesti	Bacteria	Terrabacteria group	Firmicutes	pBMB57	NZ_CP015179.1	CP015179	57.268	31.5028	66	-	-	-	68	2
Bacillus thuringiensis serovar alesti	Bacteria	Terrabacteria group	Firmicutes	pBMB71	NZ_CP015180.1	CP015180	71.696	33.755	72	-	-	-	77	5
Bacillus thuringiensis serovar alesti	Bacteria	Terrabacteria group	Firmicutes	pBMB9829	NZ_CP015181.1	CP015181	8.208	32.5171	7	-	-	-	11	4
Bacillus thuringiensis serovar alesti	Bacteria	Terrabacteria group	Firmicutes	pBMB8291	NZ_CP015182.1	CP015182	8.291	29.9843	8	-	-	-	9	1
Bacillus thuringiensis serovar chinensis CT-43	Bacteria	Terrabacteria group	Firmicutes	pCT127	NC_017202.1	CP001908	127.885	32.0866	130	-	-	-	140	10
Bacillus thuringiensis serovar chinensis CT-43	Bacteria	Terrabacteria group	Firmicutes	pCT281	NC_017203.1	CP001910	281.231	33.0063	228	-	-	-	256	28
Bacillus thuringiensis serovar chinensis CT-43	Bacteria	Terrabacteria group	Firmicutes	pCT51	NC_017204.1	CP001911	51.488	34.9674	73	-	-	-	73	-
Bacillus thuringiensis serovar chinensis CT-43	Bacteria	Terrabacteria group	Firmicutes	pCT72	NC_017205.1	CP001913	72.074	32.0421	82	-	-	-	85	3
Bacillus thuringiensis serovar chinensis CT-43	Bacteria	Terrabacteria group	Firmicutes	pCT83	NC_017206.1	CP001915	83.59	33.1547	93	-	-	-	97	4
Bacillus thuringiensis serovar chinensis CT-43	Bacteria	Terrabacteria group	Firmicutes	pCT8513	NC_017207.1	CP001916	8.513	30.7882	9	-	-	-	9	-
Bacillus thuringiensis serovar chinensis CT-43	Bacteria	Terrabacteria group	Firmicutes	pCT14	NC_017209.1	CP001909	14.86	31.467	21	-	-	-	21	-
Bacillus thuringiensis serovar chinensis CT-43	Bacteria	Terrabacteria group	Firmicutes	pCT6880	NC_017210.1	CP001912	6.88	31.7587	7	-	-	-	7	-
Bacillus thuringiensis serovar chinensis CT-43	Bacteria	Terrabacteria group	Firmicutes	pCT8252	NC_017211.1	CP001914	8.252	32.4164	10	-	-	-	12	2
Bacillus thuringiensis serovar chinensis CT-43	Bacteria	Terrabacteria group	Firmicutes	pCT9547	NC_017212.1	CP001917	9.547	33.0889	7	-	-	-	7	-
Bacillus thuringiensis serovar chinensis CT-43	Bacteria	Terrabacteria group	Firmicutes	pBMB0558	NC_014937.1	HM037272	109.464	34.8589	149	-	-	-	149	-
Bacillus thuringiensis serovar coreanensis	Bacteria	Terrabacteria group	Firmicutes	pST7-1	-	CP016195	317.818	33.3213	219	-	1	-	272	52
Bacillus thuringiensis serovar coreanensis	Bacteria	Terrabacteria group	Firmicutes	pST7-2	-	CP016196	149.45	31.5202	103	-	-	-	125	22
Bacillus thuringiensis serovar coreanensis	Bacteria	Terrabacteria group	Firmicutes	pST7-3	-	CP016197	92.61	36.1224	82	-	-	-	94	12
Bacillus thuringiensis serovar coreanensis	Bacteria	Terrabacteria group	Firmicutes	pST7-4	-	CP016198	60.883	35.7045	48	-	-	-	59	11
Bacillus thuringiensis serovar finitimus YBT-020	Bacteria	Terrabacteria group	Firmicutes	pBMB28	NC_017199.1	CP002510	139.013	33.8868	116	-	1	-	138	21
Bacillus thuringiensis serovar finitimus YBT-020	Bacteria	Terrabacteria group	Firmicutes	pBMB26	NC_017201.1	CP002509	187.88	33.1142	167	-	1	-	197	29
Bacillus thuringiensis serovar galleriae	Bacteria	Terrabacteria group	Firmicutes	pBMB426	NZ_CP010090.1	CP010090	426.282	32.8613	315	-	1	-	379	63
Bacillus thuringiensis serovar galleriae	Bacteria	Terrabacteria group	Firmicutes	pBMB267	NZ_CP010091.1	CP010091	267.359	33.2212	211	-	-	-	236	25
Bacillus thuringiensis serovar galleriae	Bacteria	Terrabacteria group	Firmicutes	pBMB126	NZ_CP010092.1	CP010092	126.898	31.7042	129	-	-	-	139	10
Bacillus thuringiensis serovar galleriae	Bacteria	Terrabacteria group	Firmicutes	pBMB71	NZ_CP010093.1	CP010093	71.373	32.2251	82	-	-	-	86	4
Bacillus thuringiensis serovar galleriae	Bacteria	Terrabacteria group	Firmicutes	pBMB55	NZ_CP010094.1	CP010094	55.46	34.89	54	-	-	-	57	3
Bacillus thuringiensis serovar galleriae	Bacteria	Terrabacteria group	Firmicutes	pBMB47	NZ_CP010095.1	CP010095	46.979	35.4584	65	-	-	-	65	-
Bacillus thuringiensis serovar galleriae	Bacteria	Terrabacteria group	Firmicutes	pBMBLin15	NZ_CP010096.1	CP010096	14.749	39.9146	23	-	-	-	23	-
Bacillus thuringiensis serovar galleriae	Bacteria	Terrabacteria group	Firmicutes	pBMB12	NZ_CP010097.1	CP010097	12.866	31.5172	19	-	-	-	19	-
Bacillus thuringiensis serovar galleriae	Bacteria	Terrabacteria group	Firmicutes	pBMB7	NZ_CP010098.1	CP010098	10.656	33.7275	11	-	-	-	13	2
Bacillus thuringiensis serovar galleriae	Bacteria	Terrabacteria group	Firmicutes	pBMB8	NZ_CP010099.1	CP010099	8.423	29.5619	7	-	-	-	9	2
Bacillus thuringiensis serovar indiana	Bacteria	Terrabacteria group	Firmicutes	pBTHD521-1	NZ_CP010107.1	CP010107	7.042	29.4519	10	-	-	-	10	-
Bacillus thuringiensis serovar indiana	Bacteria	Terrabacteria group	Firmicutes	pBTHD521-2	NZ_CP010108.1	CP010108	49.838	35.9083	65	-	-	-	65	-
Bacillus thuringiensis serovar indiana	Bacteria	Terrabacteria group	Firmicutes	pBTHD521-3	NZ_CP010109.1	CP010109	71.771	34.3718	83	-	-	-	86	3
Bacillus thuringiensis serovar indiana	Bacteria	Terrabacteria group	Firmicutes	pBTHD521-4	NZ_CP010110.1	CP010110	71.646	29.7853	87	-	-	-	90	3
Bacillus thuringiensis serovar indiana	Bacteria	Terrabacteria group	Firmicutes	pBTHD521-5	NZ_CP010111.1	CP010111	253.58	33.0834	205	-	-	-	233	28
Bacillus thuringiensis serovar indiana	Bacteria	Terrabacteria group	Firmicutes	pBTHD521-6	NZ_CP010112.1	CP010112	314.883	31.9912	226	-	-	-	253	27
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP009998.1	CP009998	412.022	32.6121	325	-	1	-	359	33
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed2	NZ_CP009999.1	CP009999	317.336	33.1655	249	-	-	-	284	35
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed3	NZ_CP010000.1	CP010000	82.528	30.9858	91	-	-	-	94	3
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed4	NZ_CP010001.1	CP010001	82.303	32.1847	87	-	-	-	91	4
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed5	NZ_CP010002.1	CP010002	80.285	33.4633	80	-	-	-	81	1
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed6	NZ_CP010003.1	CP010003	69.317	35.1472	59	-	-	-	67	8
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed8	NZ_CP010004.1	CP010004	34.15	31.2914	22	-	-	-	26	4
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed7	NZ_CP010006.1	CP010006	46.634	35.4355	65	-	-	-	65	-
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed12	NZ_CP010007.1	CP010007	8.513	30.7882	9	-	-	-	9	-
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed14	NZ_CP010008.1	CP010008	2.062	34.8206	3	-	-	-	3	-
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed11	NZ_CP010009.1	CP010009	8.279	29.762	9	-	-	-	9	-
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed10	NZ_CP010010.1	CP010010	14.889	31.1035	20	-	-	-	20	-
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed13	NZ_CP010011.1	CP010011	7.635	32.2069	10	-	-	-	11	1
Bacillus thuringiensis serovar kurstaki	Bacteria	Terrabacteria group	Firmicutes	unnamed9	NZ_CP010012.1	CP010012	18.332	38.2773	23	-	-	-	23	-
Bacillus thuringiensis serovar kurstaki str. HD-1	Bacteria	Terrabacteria group	Firmicutes	pBMB46	NZ_CP004871.1	CP004871	46.634	35.4355	65	-	-	-	65	-
Bacillus thuringiensis serovar kurstaki str. HD-1	Bacteria	Terrabacteria group	Firmicutes	pBMB64	NZ_CP004872.1	CP004872	64.522	31.8651	70	-	-	-	73	3
Bacillus thuringiensis serovar kurstaki str. HD-1	Bacteria	Terrabacteria group	Firmicutes	pBMB65	NZ_CP004873.1	CP004873	65.873	34.7806	59	-	-	-	62	3
Bacillus thuringiensis serovar kurstaki str. HD-1	Bacteria	Terrabacteria group	Firmicutes	pBMB74	NZ_CP004874.1	CP004874	74.48	33.7044	77	-	-	-	79	2
Bacillus thuringiensis serovar kurstaki str. HD-1	Bacteria	Terrabacteria group	Firmicutes	pBMB95	NZ_CP004875.1	CP004875	95.983	31.4681	101	-	-	-	106	5
Bacillus thuringiensis serovar kurstaki str. HD-1	Bacteria	Terrabacteria group	Firmicutes	pBMB299	NZ_CP004876.1	CP004876	299.843	33.2407	220	-	-	-	280	60
Bacillus thuringiensis serovar kurstaki str. HD-1	Bacteria	Terrabacteria group	Firmicutes	pBMB431	NZ_CP004877.1	CP004877	431.546	32.6549	329	-	1	-	376	46
Bacillus thuringiensis serovar kurstaki str. HD-1	Bacteria	Terrabacteria group	Firmicutes	pBMB2062	NZ_CP004878.1	CP004878	2.062	34.8206	3	-	-	-	3	-
Bacillus thuringiensis serovar kurstaki str. HD-1	Bacteria	Terrabacteria group	Firmicutes	pBMB7635	NZ_CP004879.1	CP004879	7.635	32.2069	10	-	-	-	11	1
Bacillus thuringiensis serovar kurstaki str. HD-1	Bacteria	Terrabacteria group	Firmicutes	pBMB8240	NZ_CP004880.1	CP004880	8.24	29.733	9	-	-	-	9	-
Bacillus thuringiensis serovar kurstaki str. HD-1	Bacteria	Terrabacteria group	Firmicutes	pBMB8513	NZ_CP004881.1	CP004881	8.513	30.9174	8	-	-	-	9	1
